Rank	Movie	Release Date	Theatrical Distributor	MPAA Rating	Gross	Tickets Sold	Gender
39	October Baby	2012-03-23	Five & Two Pictures	PG-13	$5,355,847	672,845	Drama
40	Won't Back Down	2012-09-28	20th Century Fox	PG	$5,310,554	667,155	Drama
41	Promised Land	2013-01-04	Focus Features	R	$4,395,439	552,190	Drama
42	A Dangerous Method	2011-11-23	Sony Pictures Cla…	R	$4,125,326	518,257	Drama
43	The Impossible	2012-12-21	Lionsgate	PG-13	$3,412,413	428,695	Drama
44	Atlas Shrugged: Part II	2012-10-12	Atlas Distribution	PG-13	$3,336,053	419,102	Drama
45	Last Ounce of Courage	2012-09-14	Rocky Mountain Pi…	PG	$3,310,439	415,884	Drama
46	Robot & Frank	2012-08-17	Samuel Goldwyn Films	PG-13	$3,298,428	414,375	Drama
47	Hyde Park on Hudson	2012-12-07	Focus Features	R	$3,209,885	403,251	Drama
48	Jab Tak Hai Jaan	2012-11-13	Yash Raj Films	Not Rated	$3,047,539	382,856	Drama
49	Albert Nobbs	2011-12-21	Roadside Attractions	R	$3,014,696	378,730	Drama
50	Talaash	2012-11-30	Reliance Big Pict…	Not Rated	$2,706,375	339,996	Drama
51	Girl in Progress	2012-05-11	Lionsgate	R	$2,609,412	327,815	Drama
52	Sleepwalk With Me	2012-08-24	IFC Films	PG-13	$2,266,066	284,681	Drama
53	Carnage	2011-12-16	Sony Pictures Cla…	R	$2,198,142	276,148	Drama
54	Shame	2011-12-02	Fox Searchlight	NC-17	$2,036,419	255,831	Drama
55	He'arat Shulayim	2012-03-09	Sony Pictures Cla…	PG	$2,007,451	252,192	Drama
56	English Vinglish	2012-09-28	Eros Entertainment	Not Rated	$1,862,086	233,930	Drama
57	Crooked Arrows	2012-05-18	Branded Entertain…	PG-13	$1,832,541	230,218	Drama
58	Monsieur Lazhar	2011-10-28	Films Seville	PG-13	$1,810,703	227,475	Drama
59	We Need to Talk About Kevin	2012-01-13	Oscilloscope Pict…	R	$1,738,692	218,428	Drama
60	Your Sister's Sister	2012-06-15	IFC Films	R	$1,597,486	200,689	Drama
61	Le gamin au vélo	2012-03-16	IFC Films	PG-13	$1,389,524	174,563	Drama
62	A Late Quartet	2012-11-02	Entertainment One	R	$1,356,841	170,457	Drama
63	Les adieux à la reine	2012-07-13	Cohen Media Group	R	$1,329,660	167,042	Drama
64	Woman Thou Art Loosed On th…	2012-04-13	Codeblack Enterta…	PG-13	$1,301,562	163,512	Drama
65	Take This Waltz	2012-06-29	Magnolia Pictures	R	$1,239,692	155,740	Drama
66	Le fils de l’autre	2012-10-26	Cohen Media Group	PG-13	$1,199,098	150,640	Drama
67	The Deep Blue Sea	2012-03-23	Music Box Films	R	$1,126,027	141,460	Drama
68	Rampart	2012-02-10	Alchemy	R	$969,239	121,763	Drama
69	Gwanghae, Wangyidoen namja	2012-09-21	CJ Entertainment	Not Rated	$904,240	113,597	Drama
70	De rouille et d’os	2012-11-23	Sony Pictures Cla…	R	$866,016	108,795	Drama
71	Coriolanus	2012-01-20	Weinstein Co.	R	$749,641	94,176	Drama
72	Unconditional	2012-09-21	Veracity Moving P…	PG-13	$741,381	93,138	Drama
73	Pariah	2011-12-28	Focus Features	R	$684,566	86,000	Drama
74	En kongelig affære	2012-11-09	Magnolia Pictures	R	$659,348	82,832	Drama
75	J. Edgar	2011-11-09	Warner Bros.	R	$655,199	82,311	Drama
76	Moneyball	2011-09-23	Sony Pictures	PG-13	$643,850	80,885	Drama
77	Midnight's Children	2012-11-02	Mongrel Media	Not Rated	$600,595	75,451	Drama
78	Heroine	2012-09-21	UTV Communications	Not Rated	$598,668	75,209	Drama
79	W.E.	2012-02-03	Weinstein Co.	R	$582,075	73,125	Drama
80	Holy Motors	2012-10-17	Indomina Releasing	Not Rated	$560,586	70,425	Drama
81	Being Flynn	2012-03-02	Focus Features	R	$540,152	67,858	Drama
82	Et maintenant, on va où?	2012-05-11	Sony Pictures Cla…	PG-13	$531,813	66,810	Drama
83	Courageous	2011-09-30	Sony Pictures	PG-13	$486,301	61,093	Drama
84	Not Fade Away	2012-12-21	Paramount Vantage	R	$416,886	52,372	Drama
85	La fille du puisatier	2012-06-20	Kino Lorber	Not Rated	$389,651	48,951	Drama
86	Smashed	2012-10-12	Sony Pictures Cla…	R	$375,981	47,233	Drama
87	Bully	2001-07-13	Lionsgate	R	$371,732	46,700	Drama
88	Neuk-dae-so-nyeon	2012-11-30	CJ Entertainment	Not Rated	$338,876	42,572	Drama
89	Red Hook Summer	2012-08-10	Variance/40 Acres…	R	$338,803	42,563	Drama
90	Compliance	2012-08-17	Magnolia Pictures	R	$319,285	40,111	Drama
91	Jin líng shí san chai	2012-01-20	Wrekin Hill Enter…	R	$311,434	39,124	Drama
92	Amour	2012-12-19	Sony Pictures Cla…	PG-13	$311,247	39,101	Drama
93	Dolphin Tale	2011-09-23	Warner Bros.	PG	$270,810	34,021	Drama
94	The Way	2011-10-07	Producers Distrib…	PG-13	$260,592	32,737	Drama
95	Boy	2012-03-02	Paladin	Not Rated	$256,211	32,187	Drama
96	In The Land of Blood and Honey	2011-12-23	FilmDistrict	R	$254,735	32,001	Drama
97	Poulet aux prunes	2012-08-17	Sony Pictures Cla…	PG-13	$253,705	31,872	Drama
98	Le Havre	2011-10-21	Janus Films	Not Rated	$253,003	31,784	Drama
99	Keep the Lights On	2012-09-07	Music Box Films	Not Rated	$246,112	30,918	Drama
100	Trishna	2012-07-13	IFC Films	R	$240,381	30,198	Drama
101	Middle of Nowhere	2012-10-12	AFFRM	R	$236,806	29,749	Drama
102	Yi jiu si er	2012-11-30	China Lion Film D…	Not Rated	$212,475	26,692	Drama
103	The Help	2011-08-10	Walt Disney	PG-13	$206,041	25,884	Drama
104	Touchback	2012-04-13	Anchor Bay Entert…	PG-13	$204,157	25,647	Drama
105	10 Years	2012-09-14	Anchor Bay Entert…	PG-13	$203,654	25,584	Drama
106	The Hunter	2012-04-06	Magnolia Pictures	R	$176,669	22,194	Drama
107	Dark Horse	2012-06-08	Brainstorm Media	Not Rated	$166,228	20,882	Drama
108	L'homme qui voulait vivre s…	2012-10-12	MPI Media Group	Not Rated	$158,411	19,900	Drama
109	Elles	2012-04-27	Kino Lorber	NC-17	$157,427	19,777	Drama
110	Impardonnables	2012-06-29	Mongrel Media	Not Rated	$153,785	19,319	Drama
111	Simon och ekarna	2012-10-12	Film Arcade	Not Rated	$150,109	18,857	Drama
112	Kiseki	2012-05-11	Magnolia Pictures	PG	$145,808	18,317	Drama
113	Rundskop	2012-02-17	Drafthouse Films	R	$142,616	17,916	Drama
114	The Ides of March	2011-10-07	Sony Pictures	R	$136,922	17,201	Drama
115	The Lady	2012-04-11	Cohen Media Group	R	$135,985	17,083	Drama
116	The Loneliest Planet	2012-10-26	IFC Films	Not Rated	$129,579	16,278	Drama
117	Any Day Now	2012-12-14	Music Box Films	R	$129,391	16,255	Drama
118	Les bien-aimés	2012-08-17	IFC Films	Not Rated	$124,405	15,628	Drama
119	The Forgiveness of Blood	2012-02-24	IFC Films	Not Rated	$122,593	15,401	Drama
120	Bel Ami	2012-06-08	Magnolia Pictures	R	$120,462	15,133	Drama
121	Cowgirls 'n Angels	2012-05-25	Samuel Goldwyn Films	PG	$119,782	15,047	Drama
122	Therese Desqueyroux	2012-11-30	Mongrel Media	Not Rated	$117,179	14,720	Drama
123	Margin Call	2011-10-21	Roadside Attractions	R	$107,220	13,469	Drama
124	Hello I Must Be Going	2012-09-07	Oscilloscope Pict…	R	$106,709	13,405	Drama
125	Inch'Allah	2012-09-28	Entertainment One	R	$104,087	13,076	Drama
126	The Magic of Belle Isle	2012-07-06	Magnolia Pictures	PG	$102,388	12,862	Drama
127	Wuthering Heights	2012-10-05	Oscilloscope Pict…	Not Rated	$100,915	12,677	Drama
128	Oslo, 31 August	2012-05-25	Strand	Not Rated	$100,713	12,652	Drama
129	Hardflip	2012-06-01	Rocky Mountain Pi…	PG-13	$96,734	12,152	Drama
130	The Eye of the Storm	2012-09-07	Sycamore Entertai…	Not Rated	$83,566	10,498	Drama
131	Starlet	2012-11-09	Music Box Films	Not Rated	$82,424	10,354	Drama
132	Ichimei	2012-07-20	TriBeca Films	Not Rated	$75,688	9,508	Drama
133	La Grande Illusion	1938-09-12	Rialto Pictures	Not Rated	$71,641	9,000	Drama
134	Detachment	2012-03-16	TriBeca Films	Not Rated	$70,740	8,886	Drama
135	Mai wei	2012-04-20	PMK*BNC	R	$70,177	8,816	Drama
136	The Snows of Kilimanjaro	1952-09-17		Not Rated	$66,597	8,366	Drama
137	Un amour de jeunesse	2012-04-20	IFC Films	Not Rated	$64,925	8,156	Drama
138	Backwards	2012-09-21	Dada Films	PG	$61,465	7,721	Drama
139	Young Goethe in Love	2011-11-04	Music Box Films	Not Rated	$60,901	7,650	Drama
140	Take Shelter	2011-09-30	Sony Pictures Cla…	R	$57,751	7,255	Drama
141	Beyond the Black Rainbow	2012-05-18	Mongrel Media	R	$56,491	7,096	Drama
142	A Beautiful Soul	2012-05-04	Tyscot Manhaddon	PG-13	$54,008	6,784	Drama
143	Karakara	2012-08-31	Mongrel Media	Not Rated	$50,831	6,385	Drama
144	The Fitzgerald Family Chris…	2012-12-07	TriBeca Films	PG-13	$50,292	6,318	Drama
145	Deep In The Heart	2012-02-17	ARC Entertainment	PG-13	$47,700	5,992	Drama
146	The Mill and the Cross	2011-09-14	Kino Lorber	Not Rated	$47,314	5,943	Drama
147	La guerre est déclarée	2012-01-27	IFC Films	Not Rated	$46,225	5,807	Drama
148	Union Square	2012-07-13	Dada Films	Not Rated	$44,830	5,631	Drama
149	Poupoupidou	2012-05-11	First Run Features	Not Rated	$43,040	5,407	Drama
150	Attenberg	2012-03-09	Strand	Not Rated	$42,582	5,349	Drama
151	Miss Bala	2012-01-20	Mongrel Media	R	$40,540	5,092	Drama
152	Les Enfants du Paradis	1946-11-15		Not Rated	$36,986	4,646	Drama
153	Tomboy	2011-11-16	Rocket Releasing	Not Rated	$34,112	4,285	Drama
154	La conquête	2011-11-11	Music Box Films	Not Rated	$33,344	4,188	Drama
155	Roméo Onze	2012-03-09	Metropole Films D…	Not Rated	$32,457	4,077	Drama
156	Musical Chairs	2012-03-23	Paladin	PG-13	$31,478	3,954	Drama
157	Noruwei no mori	2011-11-25	Mongrel Media	Not Rated	$31,406	3,945	Drama
158	Hide Away	2012-05-25	Joule Films	PG-13	$30,655	3,851	Drama
159	Hermano	2012-08-24	Music Box Films	Not Rated	$29,864	3,751	Drama
160	Kaerlighed Pa Film	2009-01-09	Koch Lorber Films	Not Rated	$29,630	3,722	Drama
161	Least Among Saints	2012-10-12	Brainstorm Media	R	$28,026	3,520	Drama
162	Mighty Fine	2012-05-25	Adopt Films	R	$27,900	3,505	Drama
163	Here	2012-04-13	Strand	Not Rated	$26,464	3,324	Drama
164	Nobody Walks	2012-10-19	Magnolia Pictures	R	$25,342	3,183	Drama
165	Le diable probablement	2012-01-13	The Film Desk	Not Rated	$24,878	3,125	Drama
166	Nannerl la soeur de Mozart	2011-08-19	Music Box Films	Not Rated	$23,389	2,938	Drama
167	Like Crazy	2011-10-28	Paramount Pictures	PG-13	$23,291	2,926	Drama
168	Les hommes libres	2012-03-16	Film Movement	Not Rated	$22,578	2,836	Drama
169	Toutes nos envies	2012-03-16		Not Rated	$22,517	2,828	Drama
170	The Long Day Closes	2012-03-23	The Film Desk	PG	$22,366	2,809	Drama
171	Noordzee, Texas	2012-11-02	Strand	Not Rated	$21,615	2,715	Drama
172	Bonsai	2012-05-11	Strand	Not Rated	$21,163	2,658	Drama
173	Présumé coupable	2012-01-27	Mongrel Media	Not Rated	$19,750	2,481	Drama
174	Ranchero	2011-07-15	Indican Pictures	Not Rated	$19,623	2,465	Drama
175	Sedona	2012-03-16	Pasidg Productions	Not Rated	$19,532	2,453	Drama
176	28 Hotel Rooms	2012-11-09	Oscilloscope Pict…	Not Rated	$18,869	2,370	Drama
177	Le Quai des brumes	1939-10-29		Not Rated	$18,275	2,295	Drama
178	4:44 Last Day on Earth	2012-03-23	IFC Films	R	$17,801	2,236	Drama
179	Dangerous Liaisons	2012-11-09	Well Go USA	Not Rated	$17,000	2,135	Drama
180	La mariée était en noir	1968-06-25	Lopert Pictures C…	Not Rated	$16,854	2,117	Drama
181	Little Birds	2012-08-29	Alchemy	R	$16,594	2,084	Drama
182	Return	2011-02-28	Dada Films	Not Rated	$16,124	2,025	Drama
183	Alpeis	2012-07-13	Kino Lorber	Not Rated	$16,057	2,017	Drama
184	Quill: The Life of a Guide Dog	2012-05-18	Music Box Films	Not Rated	$15,674	1,969	Drama
185	Michael	2012-02-15	Strand	Not Rated	$15,151	1,903	Drama
186	17 filles	2012-09-21	Strand	Not Rated	$15,002	1,884	Drama
187	30 Beats	2012-07-20	Roadside Attractions	R	$14,686	1,844	Drama
188	Tristana	1970-09-21		PG-13	$14,586	1,832	Drama
189	Autoreiji	2011-12-02	Magnolia Pictures	R	$14,305	1,797	Drama
190	Les Neiges du Kilimanjaro	2011-12-09	Mongrel Media	Not Rated	$13,729	1,724	Drama
191	Jesus Henry Christ	2012-04-20	Entertainment One	PG-13	$13,714	1,722	Drama
192	Sedmikrásky	2012-07-06	Janus Films	Not Rated	$13,692	1,720	Drama
193	How Much Does Your Building…	2012-01-25	First Run Features	Not Rated	$13,013	1,634	Drama
194	California Solo	2012-11-30	Strand	Not Rated	$12,952	1,627	Drama
195	For Ellen	2012-09-05	TriBeca Films	Not Rated	$12,396	1,557	Drama
196	Hamnden	2012-06-01	Music Box Films	Not Rated	$10,960	1,376	Drama
197	Santa Mesa	2012-01-13	Indican Pictures	Not Rated	$10,490	1,317	Drama
198	Da-reun na-ra-e-suh	2012-11-09	Kino Lorber	Not Rated	$10,332	1,297	Drama
199	Virginia	2012-05-18	Entertainment One	R	$9,915	1,245	Drama
200	Post Mortem	2012-04-11	Kino Lorber	Not Rated	$9,750	1,224	Drama
201	Around June	2012-03-16	Indican Pictures	Not Rated	$9,102	1,143	Drama
202	Cartas a Elena	2012-06-08	Freestyle Releasing	PG	$8,511	1,069	Drama
203	Cook County	2011-12-16	Hannover House	Not Rated	$8,250	1,036	Drama
204	Roadie	2012-01-06	Magnolia Pictures	Not Rated	$7,825	983	Drama
205	Nothing But a Man	2012-11-09	Cinema V	Not Rated	$7,255	911	Drama
206	Domaine	2012-01-13	Strand	Not Rated	$6,914	868	Drama
207	In Our Nature	2012-12-07	Cinedigm	Not Rated	$6,543	821	Drama
208	Tyrannosaur	2011-11-18	Strand	Not Rated	$6,353	798	Drama
209	Prince of the Himalayas	2011-12-23	Kino Lorber	Not Rated	$6,295	790	Drama
210	Crazy Eyes	2012-07-06	Strand	Not Rated	$6,106	767	Drama
211	The Last Ride	2011-10-21		PG-13	$5,887	739	Drama
212	Joven y alocada	2012-11-30	IFC Films	Not Rated	$5,514	692	Drama
213	The Good Doctor	2012-08-31	Magnolia Pictures	PG-13	$5,206	654	Drama
214	Bringing Up Bobby	2012-09-28	Monterey Media	PG-13	$4,975	625	Drama
215	Atmen	2012-08-31	Kino Lorber	Not Rated	$4,258	534	Drama
216	Kongen av Bastøy	2012-01-06	Kino Lorber	Not Rated	$4,162	522	Drama
217	Amigo	2011-08-19	Variance Films	R	$4,123	517	Drama
218	Downtown Express	2012-04-20		Not Rated	$3,474	436	Drama
219	Le rayon vert	1986-08-29	Orion Classics	R	$3,236	406	Drama
220	Cirkus Columbia	2012-02-17	Strand	Not Rated	$3,163	397	Drama
221	About Cherry	2012-09-21	IFC Films	Not Rated	$3,003	377	Drama
222	Serge Gainsbourg vie heroique	2011-08-31	Music Box Films	Not Rated	$2,240	281	Drama
223	Perfect Sense	2012-02-10	IFC Films	R	$1,567	196	Drama
224	Jack and Diane	2012-11-02	Magnolia Pictures	R	$1,142	143	Drama
225	Schastye moe	2011-09-30	Kino Lorber	Not Rated	$841	105	Drama
226	Bronenosets Potyomkin	1925-12-05		Not Rated	$672	84	Drama
227	Citizen Gangster	2012-04-27	IFC Films	Not Rated	$625	78	Drama
228	Death of a Superhero	2012-05-04	TriBeca Films	Not Rated	$607	76	Drama
229	Meeting Evil	2012-05-04	Magnet Pictures	R	$525	65	Drama
1	The Great Gatsby	2013-05-10	Warner Bros.	PG-13	$144,840,419	17,815,549	Drama
2	Lee Daniels' The Butler	2013-08-16	Weinstein Co.	PG-13	$116,293,662	14,304,263	Drama
3	Captain Phillips	2013-10-11	Sony Pictures	PG-13	$104,834,734	12,894,801	Drama
4	Silver Linings Playbook	2012-11-16	Weinstein Co.	R	$97,416,189	11,982,311	Drama
5	42	2013-04-12	Warner Bros.	PG-13	$95,020,213	11,687,603	Drama
6	Safe Haven	2013-02-14	Relativity	PG-13	$71,399,120	8,782,179	Drama
7	Saving Mr. Banks	2013-12-13	Walt Disney	PG-13	$58,958,280	7,251,940	Drama
8	Tyler Perry’s Temptation	2013-03-29	Lionsgate	PG-13	$51,975,354	6,393,032	Drama
9	12 Years a Slave	2013-10-18	Fox Searchlight	R	$38,472,086	4,732,113	Drama
10	Lincoln	2012-11-09	Walt Disney	PG-13	$38,118,927	4,688,674	Drama
11	Life of Pi	2012-11-21	20th Century Fox	PG	$33,947,534	4,175,588	Drama
12	Rush	2013-09-20	Universal	R	$26,947,624	3,314,590	Drama
13	Mud	2013-04-26	Roadside Attractions	PG-13	$21,590,086	2,655,607	Drama
14	The Place Beyond the Pines	2013-03-29	Focus Features	R	$21,403,519	2,632,659	Drama
15	Philomena	2013-11-22	Weinstein Co.	PG-13	$19,586,311	2,409,140	Drama
16	Beautiful Creatures	2013-02-14	Warner Bros.	PG-13	$19,452,138	2,392,636	Drama
17	The Book Thief	2013-11-08	20th Century Fox	PG-13	$19,091,819	2,348,317	Drama
18	Dallas Buyers Club	2013-11-01	Focus Features	R	$16,300,843	2,005,023	Drama
19	Jobs	2013-08-16	Open Road	PG-13	$16,131,410	1,984,183	Drama
20	Fruitvale Station	2013-07-12	Weinstein Co.	R	$16,098,998	1,980,196	Drama
21	The Impossible	2012-12-21	Lionsgate	PG-13	$15,607,469	1,919,737	Drama
22	Out of the Furnace	2013-12-04	Relativity	R	$11,187,536	1,376,080	Drama
23	Battle of the Year	2013-09-20	Sony Pictures	PG-13	$8,888,355	1,093,278	Drama
24	Before Midnight	2013-05-24	Sony Pictures Cla…	R	$8,110,621	997,616	Drama
25	Inside Llewyn Davis	2013-12-06	CBS Films	R	$7,757,978	954,240	Drama
26	Mandela: Long Walk to Freedom	2013-11-29	Weinstein Co.	PG-13	$7,061,587	868,583	Drama
27	Nebraska	2013-11-15	Paramount Pictures	R	$7,003,296	861,414	Drama
28	The Spectacular Now	2013-08-02	A24	R	$6,852,971	842,923	Drama
29	Amour	2012-12-19	Sony Pictures Cla…	PG-13	$6,427,707	790,615	Drama
30	The Bling Ring	2013-06-14	A24	R	$5,845,732	719,032	Drama
31	Emperor	2013-03-08	Roadside Attractions	PG-13	$3,346,264	411,594	Drama
32	Stand Up Guys	2013-02-01	Roadside Attractions	R	$3,310,031	407,137	Drama
33	The Fifth Estate	2013-10-18	Walt Disney	R	$3,254,172	400,267	Drama
34	Promised Land	2013-01-04	Focus Features	R	$3,202,459	393,906	Drama
35	The Twilight Saga: Breaking…	2012-11-16	Lionsgate	PG-13	$3,191,381	392,543	Drama
36	Hyde Park on Hudson	2012-12-07	Focus Features	R	$3,166,260	389,453	Drama
37	Home Run	2013-04-19	Samuel Goldwyn Films	PG-13	$2,859,955	351,777	Drama
38	Filly Brown	2013-04-19	Lionsgate	R	$2,850,357	350,597	Drama
39	Grace Unplugged	2013-10-04	Roadside Attractions	PG	$2,507,159	308,383	Drama
40	La Vie d'Adèle – Chapitres …	2013-10-11	Mongrel Media	NC-17	$2,426,783	298,497	Drama
41	I'm in Love with a Church Girl	2013-10-18	High Top Releasing	PG	$2,387,730	293,693	Drama
42	No	2013-02-15	Sony Pictures Cla…	R	$2,341,226	287,973	Drama
43	Renoir	2013-03-29	Samuel Goldwyn Films	R	$2,291,047	281,801	Drama
44	The East	2013-05-31	Fox Searchlight	PG-13	$2,274,649	279,784	Drama
45	The Iceman	2013-05-03	Alchemy	R	$1,930,282	237,427	Drama
46	Lemale et ha'halal	2013-05-24	Sony Pictures Cla…	PG	$1,774,639	218,282	Drama
47	Stoker	2013-03-01	Fox Searchlight	R	$1,703,125	209,486	Drama
48	Cirque du Soleil: Worlds Away	2012-12-21	Paramount Pictures	PG	$1,634,500	201,045	Drama
49	L’attentat	2013-06-21	Cohen Media Group	R	$1,625,707	199,963	Drama
50	Bless Me, Ultima	2013-02-22	Arenas Entertainment	PG-13	$1,559,556	191,827	Drama
51	Beasts of the Southern Wild	2012-06-27	Fox Searchlight	PG-13	$1,546,618	190,235	Drama
52	Kon-Tiki	2013-04-26	Weinstein Co.	PG-13	$1,517,410	186,643	Drama
53	Disconnect	2013-04-12	LD Entertainment	R	$1,436,862	176,735	Drama
54	Wadjda	2013-09-13	Sony Pictures Cla…	PG	$1,342,455	165,123	Drama
55	The Ultimate Life	2013-09-06	High Top Releasing	PG	$1,327,841	163,326	Drama
56	Flight	2012-11-02	Paramount Pictures	R	$1,284,009	157,934	Drama
57	Anna Karenina	2012-11-16	Focus Features	R	$1,278,604	157,269	Drama
58	De rouille et d’os	2012-11-23	Sony Pictures Cla…	R	$1,195,433	147,039	Drama
59	Romeo & Juliet	2013-10-11	Relativity	R	$1,162,635	143,005	Drama
60	Still Mine	2013-05-03	Mongrel Media	PG-13	$1,154,466	142,000	Drama
61	Kai Po Che	2013-02-22	UTV Communications	Not Rated	$1,122,527	138,072	Drama
62	Special Chabbis	2013-02-08	Viva Entertainment	Not Rated	$1,065,938	131,111	Drama
63	What Maisie Knew	2013-05-03	Alchemy	R	$1,065,000	130,996	Drama
64	Ginger & Rosa	2013-03-15	A24	PG-13	$1,012,973	124,596	Drama
65	Short Term 12	2013-08-23	Cinedigm	R	$1,007,582	123,933	Drama
66	Kokuriko-zaka Kara	2013-03-15	GKIDS	PG	$1,000,878	123,109	Drama
67	Lore	2013-02-08	Music Box Films	Not Rated	$970,325	119,351	Drama
68	La grande bellezza	2013-11-15	Janus Films	Not Rated	$948,906	116,716	Drama
69	En kongelig affære	2012-11-09	Magnolia Pictures	R	$887,413	109,152	Drama
70	Kill Your Darlings	2013-10-18	Sony Pictures Cla…	R	$760,506	93,543	Drama
71	Raanjhanaa	2013-06-21	Eros Entertainment	Not Rated	$756,233	93,017	Drama
72	Satyagraha	2013-08-30	UTV Communications	Not Rated	$738,525	90,839	Drama
73	On the Road	2013-03-22	IFC Films	R	$720,828	88,662	Drama
74	Hannah Arendt	2013-05-29	Zeitgeist	Not Rated	$717,205	88,217	Drama
75	Jagten	2013-05-17	Mongrel Media	R	$687,185	84,524	Drama
76	Parkland	2013-10-04	Exclusive Releasing	PG-13	$641,439	78,897	Drama
77	Fanny	2013-12-20	Mongrel Media	Not Rated	$596,197	73,332	Drama
78	To the Wonder	2013-04-12	Magnolia Pictures	R	$584,563	71,901	Drama
79	The Reluctant Fundamentalist	2013-04-26	IFC Films	R	$528,731	65,034	Drama
80	Museum Hours	2013-06-28	Cinema Guild	Not Rated	$526,804	64,797	Drama
81	Hitchcock	2012-11-23	Fox Searchlight	PG-13	$519,781	63,933	Drama
82	The Inevitable Defeat of Mi…	2013-10-11	Codeblack Enterta…	R	$494,608	60,837	Drama
83	Gwansang	2013-10-04	Pan Media & Enter…	Not Rated	$484,112	59,546	Drama
84	Upstream Color	2013-04-05	erbp Film	Not Rated	$444,098	54,624	Drama
85	Ain't Them Bodies Saints	2013-08-16	IFC Films	R	$391,611	48,168	Drama
86	Dans la maison	2013-04-19	Cohen Media Group	R	$388,044	47,729	Drama
87	At Any Price	2013-04-24	Sony Pictures Cla…	R	$379,791	46,714	Drama
88	The Sessions	2012-10-19	Fox Searchlight	R	$370,427	45,562	Drama
89	Inch'Allah	2012-09-28	Entertainment One	R	$356,297	43,824	Drama
90	Lovelace	2013-08-09	Radius	R	$352,755	43,389	Drama
91	Drinking Buddies	2013-08-23	Magnolia Pictures	R	$343,706	42,276	Drama
92	Diana	2013-11-01	Entertainment One	PG-13	$335,360	41,249	Drama
93	Camp	2013-02-22		PG-13	$324,976	39,972	Drama
94	Not Today	2013-04-12	Freestyle Releasing	PG-13	$318,121	39,129	Drama
95	Adore	2013-09-06	Exclusive Releasing	R	$302,020	37,148	Drama
96	The Master	2012-09-14	Weinstein Co.	R	$267,290	32,876	Drama
97	Rebelle	2013-03-01	TriBeca Films	Not Rated	$265,273	32,628	Drama
98	The Perks of Being a Wallfl…	2012-09-21	Lionsgate	R	$263,920	32,462	Drama
99	Great Expectations	2013-11-08	Main Street	PG-13	$258,656	31,815	Drama
100	Midnight's Children	2012-11-02	Mongrel Media	Not Rated	$248,450	30,559	Drama
101	The Attacks of 26/11	2013-03-01	Eros Entertainment	Not Rated	$248,346	30,546	Drama
102	Blancanieves	2013-03-15	Cohen Media Group	PG-13	$236,394	29,076	Drama
103	Like Someone in Love	2013-02-15	IFC Films	Not Rated	$222,695	27,391	Drama
104	Arthur Newman	2013-04-26	Cinedigm	R	$207,853	25,566	Drama
105	Cloud Atlas	2012-10-26	Warner Bros.	R	$205,030	25,218	Drama
106	A Late Quartet	2012-11-02	Entertainment One	R	$204,736	25,182	Drama
107	Tu seras mon fils	2013-08-16	Cohen Media Group	R	$203,636	25,047	Drama
108	Not Fade Away	2012-12-21	Paramount Vantage	R	$193,906	23,850	Drama
109	Escape from Tomorrow	2013-10-11	Producers Distrib…	Not Rated	$171,962	21,151	Drama
110	Copperhead	2013-06-28	Brainstorm Media	PG-13	$171,740	21,124	Drama
111	Le passé	2013-12-20	Sony Pictures Cla…	PG-13	$160,213	19,706	Drama
112	Mother of George	2013-09-13	Oscilloscope Pict…	R	$157,937	19,426	Drama
113	LUV	2013-01-18	Indomina Releasing	R	$156,996	19,310	Drama
114	Snake and Mongoose	2013-08-09	Rocky Mountain Pi…	PG-13	$152,223	18,723	Drama
115	Dupa dealuri	2013-03-08	IFC Films	Not Rated	$117,287	14,426	Drama
116	The Invisible Woman	2013-12-25	Sony Pictures Cla…	R	$116,840	14,371	Drama
117	Ha-Sippur Shel Yossi	2013-01-25	Strand	Not Rated	$116,207	14,293	Drama
118	Therese Desqueyroux	2012-11-30	Mongrel Media	Not Rated	$109,376	13,453	Drama
119	Augustine	2013-05-17	Music Box Films	Not Rated	$107,352	13,204	Drama
120	Tian zhu ding	2013-10-04	Kino Lorber	Not Rated	$103,927	12,783	Drama
121	The Broken Circle Breakdown	2013-11-01	TriBeca Films	Not Rated	$101,700	12,509	Drama
122	Gimme the Loot	2013-03-22	IFC Films	Not Rated	$99,070	12,185	Drama
123	The Investigator	2013-09-13	Gabriel's Messeng…	PG-13	$93,690	11,523	Drama
124	Blue Caprice	2013-09-13	IFC Films	R	$92,336	11,357	Drama
125	Marius	2013-12-13	Mongrel Media	Not Rated	$85,572	10,525	Drama
126	Les beaux jours	2013-10-25		Not Rated	$82,510	10,148	Drama
127	Holy Motors	2012-10-17	Indomina Releasing	Not Rated	$80,468	9,897	Drama
128	Una Noche	2013-08-23	IFC Films	Not Rated	$79,813	9,817	Drama
129	Après Mai	2013-05-03	IFC Films	Not Rated	$79,568	9,786	Drama
130	El artista y la modelo	2013-08-02	Cohen Media Group	Not Rated	$78,504	9,656	Drama
131	Any Day Now	2012-12-14	Music Box Films	R	$72,004	8,856	Drama
132	An Oversimplification of He…	2013-04-26	Variance Films	Not Rated	$71,906	8,844	Drama
133	Seasons of Gray	2013-10-18	Echolight Studios	PG-13	$70,594	8,683	Drama
134	Violette	2013-11-29	Mongrel Media	Not Rated	$65,635	8,073	Drama
